Sl,MID,Season,GN,HT,AT,Day,Date,Time,HG,AG,HL1,HL2,HL3,HL4,HL5,HL6,HL7,HL8,HL9,HL10,HL11,AL1,AL2,AL3,AL4,AL5,AL6,AL7,AL8,AL9,AL10,AL11,Attendance,Referee
0,1,1992/93,Highbury,1,14,Sat,1992-08-15, 15:00 BST,2,4,3,9,22,25,13,1,11,18,23,17,26,377,372,383,379,388,390,371,380,641,376,378,24030,16871
1,2,1992/93,Stamford Bridge,4,16,Sat,1992-08-15, 15:00 BST,1,1,599,105,112,91,614,97,114,100,111,119,99,425,418,422,431,415,429,432,433,423,426,428,20699,16900
2,3,1992/93,Highfield Road,5,13,Sat,1992-08-15, 15:00 BST,2,1,129,138,619,618,135,412,125,137,178,617,122,361,369,366,354,367,355,345,352,368,353,363,12681,16886
3,4,1992/93,Selhurst Park,6,3,Sat,1992-08-15, 15:00 BST,3,3,148,154,513,152,156,165,146,153,159,147,150,89,64,78,72,69,86,67,83,71,75,79,17086,16882
4,5,1992/93,Goodison Park,7,19,Sat,1992-08-15, 15:00 BST,1,1,196,192,179,174,177,194,172,184,186,180,187,505,493,503,506,498,504,496,501,514,149,497,27687,16881
5,6,1992/93,Portman Road,8,2,Sat,1992-08-15, 15:00 BST,1,1,208,203,209,204,219,222,212,200,216,205,206,43,46,62,48,41,47,39,33,37,38,52,16818,16872
6,7,1992/93,Elland Road,9,22,Sat,1992-08-15, 15:00 BST,2,1,225,630,246,229,231,234,342,238,243,239,248,595,607,588,586,596,598,597,603,582,591,590,25795,16895
7,8,1992/93,Bramall Lane,18,12,Sat,1992-08-15, 15:00 BST,2,1,480,489,481,478,472,471,488,468,650,652,475,324,326,320,319,339,315,323,307,325,337,335,28070,16891
8,9,1992/93,The Dell,20,21,Sat,1992-08-15, 15:00 BST,0,0,521,534,537,655,519,528,541,520,533,531,523,560,562,567,547,566,550,551,568,558,577,544,19654,16888
9,10,1992/93,City Ground,15,10,Sun,1992-08-16, 16:00 BST,1,0,404,647,394,395,407,644,576,410,398,401,411,275,253,60,270,258,255,252,276,256,263,266,20038,16889
10,11,1992/93,Maine Road,11,17,Mon,1992-08-17, 19:45 BST,1,1,285,296,292,282,302,304,295,287,297,294,279,453,448,452,441,451,461,455,462,446,456,447,24471,16894
11,12,1992/93,Ewood Park,3,1,Tue,1992-08-18, 19:45 BST,1,0,80,89,72,78,64,83,71,86,75,67,79,3,9,25,13,15,17,1,11,18,26,22,16454,16883
12,13,1992/93,Selhurst Park,22,8,Tue,1992-08-18, 20:00 BST,0,1,595,606,588,596,598,589,597,603,582,591,590,208,203,209,204,212,222,219,200,205,216,206,4954,16879
13,14,1992/93,Villa Park,2,9,Wed,1992-08-19, 19:45 BST,1,1,62,48,43,59,41,47,39,33,37,38,52,225,630,246,229,342,234,238,231,243,239,248,29151,16875
14,15,1992/93,Anfield,10,18,Wed,1992-08-19, 19:30 BST,2,1,253,271,270,258,266,60,261,252,256,276,263,481,472,471,488,468,650,473,652,475,480,478,33107,16870
15,16,1992/93,Old Trafford,12,7,Wed,1992-08-19, 20:00 BST,0,3,326,320,335,319,339,315,323,324,307,325,337,192,194,179,184,174,190,196,183,180,172,186,31901,16898
16,17,1992/93,Ayresome Park,13,11,Wed,1992-08-19, 19:45 BST,2,0,361,636,366,354,367,355,369,352,368,346,353,285,296,292,282,302,304,295,287,297,294,279,15369,16880
17,18,1992/93,Carrow Road,14,4,Wed,1992-08-19, 19:45 BST,2,1,383,379,388,371,380,372,386,641,377,376,378,615,599,105,112,91,614,97,114,100,111,99,15164,16895
18,19,1992/93,Boundary Park,16,6,Wed,1992-08-19, 19:30 BST,1,1,425,433,429,422,432,431,415,423,420,426,428,148,150,152,161,156,165,146,153,159,147,154,11063,16887
19,20,1992/93,Loftus Road,17,20,Wed,1992-08-19, 19:45 BST,3,1,453,448,452,442,451,461,455,462,446,456,447,525,528,531,523,534,537,541,655,519,520,533,10639,16911
20,21,1992/93,Hillsborough,19,15,Wed,1992-08-19, 19:45 BST,2,0,501,149,503,514,493,509,498,654,504,496,497,395,644,410,394,404,576,401,647,411,398,407,29623,16869
21,22,1992/93,White Hart Lane,21,5,Wed,1992-08-19, 19:45 BST,0,2,544,560,567,566,550,562,551,568,558,577,547,138,137,129,618,135,412,125,619,178,617,122,24388,16908
22,23,1992/93,Villa Park,2,20,Sat,1992-08-22, 15:00 BST,1,1,46,62,48,43,59,41,47,39,33,37,38,533,525,523,521,520,534,524,537,655,519,541,17894,16881
23,24,1992/93,Ewood Park,3,11,Sat,1992-08-22, 15:00 BST,1,0,89,64,78,72,69,86,67,83,71,75,79,285,296,287,292,305,282,297,304,294,279,295,19433,16879
24,25,1992/93,Old Trafford,12,8,Sat,1992-08-22, 15:00 BST,1,1,324,320,319,339,315,323,307,337,330,335,325,203,209,204,219,222,212,200,205,208,216,206,31704,16895
25,26,1992/93,Ayresome Park,13,9,Sat,1992-08-22, 15:00 BST,4,1,361,369,366,354,368,636,367,355,352,346,353,225,630,246,229,231,342,234,238,243,239,248,18649,16877
26,27,1992/93,Carrow Road,14,7,Sat,1992-08-22, 15:00 BST,1,1,377,383,380,390,379,388,371,386,641,376,378,194,179,184,192,174,190,183,180,196,172,186,14150,16910
27,28,1992/93,Boundary Park,16,15,Sat,1992-08-22, 15:00 BST,5,3,425,422,431,415,430,420,429,432,423,426,428,404,394,647,395,407,644,410,398,401,411,576,11632,16885
28,29,1992/93,Loftus Road,17,18,Sat,1992-08-22, 15:00 BST,3,2,448,452,441,451,460,446,455,462,461,456,447,489,472,471,488,468,652,650,473,481,475,480,10932,16905
29,30,1992/93,Hillsborough,19,4,Sat,1992-08-22, 15:00 BST,3,3,501,149,503,514,493,508,509,498,504,496,497,97,91,119,111,100,99,614,599,105,110,112,26338,16876
30,31,1992/93,White Hart Lane,21,6,Sat,1992-08-22, 15:00 BST,2,2,545,550,567,556,566,551,568,558,579,577,552,148,150,156,152,165,146,151,153,161,147,154,25237,16869
31,32,1992/93,Selhurst Park,22,5,Sat,1992-08-22, 15:00 BST,1,2,596,597,598,658,589,603,582,590,585,591,588,412,125,619,178,618,122,138,617,137,129,135,2759,16900
32,33,1992/93,Anfield,10,1,Sun,1992-08-23, 16:00 BST,0,2,261,267,60,271,270,258,266,255,252,256,263,3,19,25,13,4,1,11,18,29,17,22,34961,16878
33,34,1992/93,The Dell,20,12,Mon,1992-08-24, 19:30 BST,0,1,538,525,522,523,534,524,537,655,519,541,520,320,319,339,337,330,315,323,335,326,338,307,15623,16902
34,35,1992/93,Selhurst Park,6,19,Tue,1992-08-25, 20:00 BST,1,1,147,148,156,150,165,146,152,151,153,513,154,501,653,149,497,503,514,493,654,498,505,496,14005,16890
35,36,1992/93,Goodison Park,7,2,Tue,1992-08-25, 19:30 BST,1,0,192,194,179,184,174,196,183,180,197,172,186,48,46,62,43,41,47,39,33,37,38,52,22372,16894
36,37,1992/93,Portman Road,8,10,Tue,1992-08-25, 19:45 BST,2,2,208,203,209,204,212,219,222,200,205,216,206,267,254,270,258,266,60,261,252,276,256,275,20109,16909
37,38,1992/93,Elland Road,9,21,Tue,1992-08-25, 19:30 BST,5,0,225,342,234,630,246,243,238,229,231,239,248,545,566,555,551,560,568,558,567,547,556,577,28218,16889
38,39,1992/93,Bramall Lane,18,22,Tue,1992-08-25, 19:45 BST,2,2,474,473,489,472,476,471,488,468,485,650,480,603,585,595,598,589,597,584,658,582,591,590,15463,16898
39,40,1992/93,Highbury,1,16,Wed,1992-08-26, 19:45 BST,2,0,29,3,9,19,25,7,13,1,11,18,23,425,430,428,422,431,415,420,429,432,423,426,20796,16882
40,41,1992/93,Stamford Bridge,4,3,Wed,1992-08-26, 19:30 BST,0,0,91,614,107,97,599,105,100,111,119,99,112,80,89,64,83,78,69,71,86,67,75,79,19575,16911
41,42,1992/93,Highfield Road,5,17,Wed,1992-08-26, 19:45 BST,0,1,412,125,619,178,137,122,138,617,129,618,135,455,456,461,448,453,441,460,452,447,462,451,13563,16911
42,43,1992/93,Maine Road,11,14,Wed,1992-08-26, 19:45 BST,3,1,285,296,287,305,282,297,304,291,294,279,295,383,390,379,388,386,371,641,377,376,378,382,23182,16870
43,44,1992/93,Highbury,1,19,Sat,1992-08-29, 15:00 BST,2,1,1,11,18,17,23,3,29,9,25,13,19,501,653,149,503,493,509,504,514,654,505,496,23389,16893
44,45,1992/93,Stamford Bridge,4,17,Sat,1992-08-29, 15:00 BST,1,0,91,614,107,97,599,105,100,111,119,99,112,448,453,452,441,447,460,461,455,462,456,451,22910,16872
45,46,1992/93,Highfield Road,5,3,Sat,1992-08-29, 15:00 BST,0,2,137,130,87,129,619,412,132,133,178,617,122,71,72,64,78,69,86,67,83,89,75,79,14541,16884
46,47,1992/93,Selhurst Park,6,14,Sat,1992-08-29, 15:00 BST,1,2,148,150,147,151,513,152,161,156,165,146,153,390,379,371,391,380,383,641,377,376,378,382,12033,16877
47,48,1992/93,Goodison Park,7,22,Sat,1992-08-29, 15:00 BST,0,0,192,194,184,179,174,196,183,190,180,172,186,585,595,598,589,597,584,658,603,582,591,590,18118,16886
48,49,1992/93,Elland Road,9,10,Sat,1992-08-29, 15:00 BST,2,2,225,630,246,243,229,342,238,231,239,248,234,262,267,254,276,270,258,60,261,252,256,275,29597,16876
49,50,1992/93,Maine Road,11,16,Sat,1992-08-29, 15:00 BST,3,3,285,296,282,304,294,295,305,287,297,291,279,425,436,430,429,422,432,431,415,423,426,420,27288,16908
50,51,1992/93,City Ground,15,12,Sat,1992-08-29, 15:00 BST,0,2,407,644,645,404,410,398,401,411,647,394,395,320,319,315,323,338,339,307,337,335,326,330,19694,16878
51,52,1992/93,Bramall Lane,18,2,Sat,1992-08-29, 15:00 BST,0,2,474,472,482,476,471,488,468,650,489,481,480,46,61,62,48,43,41,47,39,33,38,37,18733,16882
52,53,1992/93,The Dell,20,13,Sat,1992-08-29, 15:00 BST,2,1,530,525,522,534,655,519,529,528,541,520,533,363,361,367,355,369,352,636,368,346,353,354,13003,16873
53,54,1992/93,Portman Road,8,21,Sun,1992-08-30, 16:00 BST,1,1,208,203,209,204,212,219,222,200,205,216,206,576,567,547,556,566,555,551,568,558,577,544,20100,16875
54,55,1992/93,Carrow Road,14,15,Mon,1992-08-31, 19:45 BST,3,1,371,391,380,383,390,379,641,377,378,376,382,407,644,645,398,401,411,647,394,402,408,395,14104,16891
55,56,1992/93,Anfield,10,20,Tue,1992-09-01, 19:30 BST,1,1,267,271,254,270,258,266,261,252,262,256,275,534,655,519,530,528,525,541,520,522,533,523,30024,16879
56,57,1992/93,Ayresome Park,13,8,Tue,1992-09-01, 19:30 BST,2,2,363,369,638,346,354,367,355,352,636,368,353,208,203,209,204,200,205,212,207,219,216,206,14255,16907
57,58,1992/93,Boundary Park,16,9,Tue,1992-09-01, 19:30 BST,2,2,425,430,422,423,431,415,420,436,429,432,426,225,630,246,243,229,342,234,238,231,239,248,13848,16898
58,59,1992/93,Selhurst Park,22,11,Tue,1992-09-01, 20:00 BST,0,1,598,589,595,597,604,584,658,603,582,591,590,285,296,282,304,301,295,287,300,297,291,279,4714,16889
59,60,1992/93,Villa Park,2,4,Wed,1992-09-02, 19:45 BST,1,3,46,61,62,48,43,41,47,39,33,38,37,107,599,110,112,91,614,105,97,100,119,99,19125,16905
60,61,1992/93,Old Trafford,12,6,Wed,1992-09-02, 20:00 BST,1,0,320,319,339,315,323,307,325,337,335,338,326,148,150,513,161,156,165,146,153,159,167,626,29736,16888
61,62,1992/93,Loftus Road,17,1,Wed,1992-09-02, 19:45 BST,0,0,448,453,452,442,447,460,461,455,462,456,451,3,9,19,25,13,1,11,18,29,23,17,20868,16885
62,63,1992/93,Hillsborough,19,5,Wed,1992-09-02, 19:45 BST,1,2,653,149,503,512,493,509,506,501,504,497,496,132,412,617,178,143,137,122,87,129,138,135,22874,16873
63,64,1992/93,White Hart Lane,21,18,Wed,1992-09-02, 19:45 BST,2,0,576,566,567,547,556,572,555,568,558,577,544,474,473,480,472,476,471,488,468,490,481,479,21322,16904
64,65,1992/93,Villa Park,2,6,Sat,1992-09-05, 15:00 BST,3,0,46,62,48,43,59,41,47,39,33,38,37,150,147,513,161,156,165,159,146,153,167,626,17120,16878
65,66,1992/93,Ewood Park,3,15,Sat,1992-09-05, 15:00 BST,4,1,89,72,69,64,78,86,67,83,71,75,79,407,644,397,410,398,401,411,645,394,402,395,16180,16907
66,67,1992/93,Anfield,10,4,Sat,1992-09-05, 15:00 BST,2,1,262,267,60,254,270,258,261,271,252,256,275,107,106,599,110,112,91,614,100,97,119,99,34199,16910
67,68,1992/93,Ayresome Park,13,18,Sat,1992-09-05, 15:00 BST,2,0,354,355,640,367,636,353,368,352,361,363,369,488,489,479,480,481,475,472,478,471,476,468,15179,16872
68,69,1992/93,Carrow Road,14,20,Sat,1992-09-05, 15:00 BST,1,0,383,390,379,371,391,380,641,377,376,378,382,529,534,519,530,528,525,541,538,522,533,523,12452,16875
69,70,1992/93,Boundary Park,16,5,Sat,1992-09-05, 15:00 BST,0,1,425,428,422,423,431,415,420,436,429,432,426,137,130,129,412,138,135,87,132,143,178,122,11254,16877
70,71,1992/93,Loftus Road,17,8,Sat,1992-09-05, 15:00 BST,0,0,448,453,452,441,447,460,461,455,462,456,451,208,203,209,204,212,219,200,207,205,216,206,12806,16908
71,72,1992/93,Hillsborough,19,11,Sat,1992-09-05, 15:00 BST,0,3,501,504,149,503,493,509,506,654,516,497,496,300,287,297,291,279,305,296,285,282,295,301,27169,16911
72,73,1992/93,White Hart Lane,21,7,Sat,1992-09-05, 15:00 BST,2,1,576,575,566,567,547,572,555,568,577,552,544,192,194,179,184,174,190,197,183,180,172,186,26503,16879
